"SiteCode","climYr","prcp.Spr","tmean.Spr","swe_mean.Spr","prcp.Win","tmean.Win","swe_mean.Win","prcp.Fall","tmean.Fall","swe_mean.Fall"
"MPG_TH",2023,177.91,11.8242352941176,0.0129411764705882,109.83,-2.18172043010753,2.05591397849462,122.78,-0.287747252747253,18.3347252747253
"MPG_TH",2024,NA,NA,NA,NA,NA,NA,71.66,2.62296703296703,0.444615384615385
"NEAR 4WAY CPER",1980,111.41,12.3225882352941,5.57329411764706,99.23,-2.12934782608696,30.483152173913,NA,NA,NA
"NEAR 4WAY CPER",1981,178.26,13.6336470588235,0,41.13,1.51365591397849,3.7789247311828,25.45,5.08489010989011,0.898131868131868
"NEAR 4WAY CPER",1982,187.89,10.8743529411765,0,13.13,-0.648279569892473,0.534408602150538,33.42,4.2567032967033,0.464395604395604
"NEAR 4WAY CPER",1983,257.99,9.79441176470588,2.04670588235294,46.56,1.33284946236559,18.5632258064516,33.37,2.43197802197802,0.367692307692308
"NEAR 4WAY CPER",1984,177.28,11.3485882352941,0,62.16,-1.08290322580645,6.89516129032258,57.67,0.746538461538461,11.763956043956
"NEAR 4WAY CPER",1985,108.72,13.7951176470588,2.76964705882353,15.25,-1.90188172043011,50.4743010752688,58.99,2.4389010989011,1.24065934065934
"NEAR 4WAY CPER",1986,134.73,12.925,0,28.7,2.85327956989247,1.74741935483871,79.25,0.172362637362637,20.2428571428571
"NEAR 4WAY CPER",1987,141.52,14.0884705882353,0,54.79,0.17736559139785,11.0395698924731,72.57,2.72076923076923,1.25626373626374
"NEAR 4WAY CPER",1988,157.68,13.8559411764706,0.693058823529412,77.4,-2.10876344086022,25.9523655913979,70.1,2.91576923076923,1.74362637362637
"NEAR 4WAY CPER",1989,118.36,12.8431764705882,0.372941176470588,43.3,-1.05295698924731,17.3744086021505,23.21,3.78648351648352,2.83967032967033
"NEAR 4WAY CPER",1990,108.37,12.4904705882353,0,124.81,0.378225806451613,6.77139784946237,24.46,2.97802197802198,2.15021978021978
"NEAR 4WAY CPER",1991,183.61,12.6951764705882,0.0285882352941177,11,0.726989247311828,1.69204301075269,48.1,2.52285714285714,1.06505494505495
"NEAR 4WAY CPER",1992,114.94,13.6782352941176,0,80.32,2.05612903225806,21.9890322580645,51.51,2.96049450549451,0.932087912087912
"NEAR 4WAY CPER",1993,177.58,12.091,0,61.65,-1.3189247311828,10.042688172043,55.26,1.80901098901099,8.78164835164835
"NEAR 4WAY CPER",1994,90.86,14.1482941176471,0.0232941176470588,30.59,0.562634408602151,7.57258064516129,84.26,1.91351648351648,2.84318681318681
"NEAR 4WAY CPER",1995,311.8,10.0298235294118,0.0950588235294118,29.39,0.943494623655914,2.5294623655914,67.5,3.75203296703297,0.491098901098901
"NEAR 4WAY CPER",1996,146.61,12.7298823529412,0,59.07,-1.0652688172043,2.13086021505376,21.4,3.92587912087912,0.483076923076923
"NEAR 4WAY CPER",1997,187.72,11.5531764705882,0.569411764705882,47.99,-0.10758064516129,4.82387096774194,22.67,3.555,0.128901098901099
"NEAR 4WAY CPER",1998,139.72,11.9534117647059,0,57.31,0.884462365591398,3.44376344086022,54.98,2.87258241758242,0.854285714285714
"NEAR 4WAY CPER",1999,302.13,11.5428823529412,0.136941176470588,30.62,2.49903225806452,0.873870967741936,93.41,3.49510989010989,2.01406593406593
"NEAR 4WAY CPER",2000,74.16,14.0774705882353,0,48.85,2.21483870967742,6.83881720430108,31.85,5.70813186813187,0.323736263736264
"NEAR 4WAY CPER",2001,139.63,13.1926470588235,0,25.69,-0.125537634408602,3.00623655913979,31.88,1.6517032967033,2.22186813186813
"NEAR 4WAY CPER",2002,77.7,13.9518823529412,0,19.87,-0.713279569892473,1.09247311827957,5.36,4.38412087912088,0.0705494505494506
"NEAR 4WAY CPER",2003,227.55,12.6434117647059,0,75.96,1.55978494623656,0.558817204301075,41.75,2.62258241758242,3.01010989010989
"NEAR 4WAY CPER",2004,86.22,12.8976470588235,0,15.81,1.61709677419355,2.54333333333333,22.37,4.29972527472527,0.236703296703297
"NEAR 4WAY CPER",2005,187.96,12.4142352941176,0.0712941176470588,47.66,1.70483870967742,1.13677419354839,53.95,3.87791208791209,1.39153846153846
"NEAR 4WAY CPER",2006,47.51,14.7211764705882,0,34.7,0.549354838709677,9.40118279569892,53.71,3.96104395604396,0.565604395604396
"NEAR 4WAY CPER",2007,70.44,12.8657647058824,0.00717647058823529,38.79,-0.405752688172043,6.49698924731183,37.57,3.05763736263736,2.91659340659341
"NEAR 4WAY CPER",2008,82.28,11.686,0.0201176470588235,15.59,-0.971344086021505,1.61021505376344,51.98,2.8043956043956,2.07340659340659
"NEAR 4WAY CPER",2009,212.37,12.0801176470588,0.252588235294118,14.52,1.45655913978495,2.20494623655914,22.58,3.42285714285714,1.42318681318681
"NEAR 4WAY CPER",2010,196.97,12.1004705882353,0,34.44,-0.325268817204301,2.56795698924731,49.96,0.711483516483516,4.18142857142857
"NEAR 4WAY CPER",2011,153.38,11.5358235294118,0,20.53,-0.092258064516129,1.69752688172043,31.5,4.20406593406593,1.22065934065934
"NEAR 4WAY CPER",2012,65.97,14.9823529411765,0,8.47,2.53650537634409,1.25010752688172,51.8,3.11736263736264,1.27307692307692
"NEAR 4WAY CPER",2013,113.84,12.1108235294118,0.268941176470588,11.92,-0.469032258064516,1.23129032258065,21.94,3.94027472527473,0.59967032967033
"NEAR 4WAY CPER",2014,163.44,12.5592941176471,0,39.79,-0.544623655913978,9.52655913978495,39.93,2.49873626373626,0.247912087912088
"NEAR 4WAY CPER",2015,241.72,12.3227058823529,0,16.1,2.21569892473118,4.15516129032258,54.01,3.70417582417582,0.620549450549451
"NEAR 4WAY CPER",2016,122.98,12.8174117647059,0,58.53,1.53860215053763,1.18956989247312,89.91,3.94598901098901,2.43758241758242
"NEAR 4WAY CPER",2017,177.12,12.9072352941176,0,36.37,2.44612903225806,4.21774193548387,22.83,4.94692307692308,0.277912087912088
"NEAR 4WAY CPER",2018,154.49,13.7445882352941,0.0538823529411765,50.4,0.54252688172043,2.48311827956989,30.85,4.51912087912088,0.17978021978022
"NEAR 4WAY CPER",2019,159.17,11.2270588235294,0,74.72,-1.24161290322581,3.96645161290323,20.59,2.84928571428571,0.363186813186813
"NEAR 4WAY CPER",2020,81.67,12.8353529411765,0.126470588235294,38.21,0.641720430107527,0.978172043010753,48.13,1.95472527472527,2.17659340659341
"NEAR 4WAY CPER",2021,163.79,12.7382941176471,0.0109411764705882,57.69,-0.920591397849462,3.90623655913978,32.85,4.05813186813187,2.69527472527473
"NEAR 4WAY CPER",2022,68.11,12.9971764705882,0,37.02,-0.791021505376344,3.11612903225806,14.19,6.03208791208791,0
"NEAR 4WAY CPER",2023,187.39,12.6247058823529,0.383882352941177,38.35,-1.67456989247312,6.19967741935484,15.79,2.47917582417582,0.653846153846154
"NEAR 4WAY CPER",2024,NA,NA,NA,NA,NA,NA,26.41,5.18467032967033,0.997362637362637
"NEAR HQ CPER",1980,115.82,12.0324117647059,6.44152941176471,100.51,-2.23010869565217,31.4542391304348,NA,NA,NA
"NEAR HQ CPER",1981,192.21,13.351,0,41.25,1.33655913978495,4.64139784946237,28.62,4.92582417582418,0.935274725274725
"NEAR HQ CPER",1982,192.18,10.5504117647059,0,13.15,-0.83510752688172,3.3958064516129,34.29,4.07620879120879,0.783736263736264
"NEAR HQ CPER",1983,267.66,9.46747058823529,2.32882352941176,49.1,1.13059139784946,20.7290322580645,41.89,2.2443956043956,0.848461538461538
"NEAR HQ CPER",1984,177.99,11.0198823529412,0,63.61,-1.25182795698925,9.31258064516129,61.56,0.612362637362637,12.4869230769231
"NEAR HQ CPER",1985,116.07,13.4822352941176,3.33835294117647,16.12,-2.10521505376344,51.454623655914,59.7,2.25456043956044,1.27824175824176
"NEAR HQ CPER",1986,119.58,12.5956470588235,0,27.58,2.70161290322581,1.73344086021505,75.51,0.0988461538461538,20.3595604395604
"NEAR HQ CPER",1987,141.9,13.7682352941176,0,55.64,-0.0460752688172043,9.65720430107527,75.02,2.54131868131868,1.23571428571429
"NEAR HQ CPER",1988,157.58,13.544,1.11494117647059,79.25,-2.29360215053763,27.6063440860215,66.43,2.73434065934066,1.65362637362637
"NEAR HQ CPER",1989,113.3,12.5132941176471,0.363176470588235,44.69,-1.19381720430108,18.5354838709677,25.66,3.62697802197802,3.14505494505494
"NEAR HQ CPER",1990,113.05,12.1872941176471,0,127.53,0.231075268817204,7.73935483870968,25.24,2.8421978021978,2.2621978021978
"NEAR HQ CPER",1991,191.87,12.3598823529412,0.0298823529411765,12.35,0.614301075268817,1.91010752688172,56.48,2.41862637362637,1.5989010989011
"NEAR HQ CPER",1992,119.72,13.4251764705882,0,82.05,1.93451612903226,23.1479569892473,51.3,2.87241758241758,0.981538461538461
"NEAR HQ CPER",1993,187.76,11.7974117647059,0,61.48,-1.35521505376344,9.89634408602151,54.27,1.77714285714286,8.88659340659341
"NEAR HQ CPER",1994,94.29,13.8682941176471,0.0269411764705882,32.3,0.444247311827957,7.89150537634409,86.96,1.79961538461538,2.89461538461538
"NEAR HQ CPER",1995,315.89,9.76770588235294,0.0638823529411765,29.79,0.826612903225806,2.56698924731183,60.79,3.62659340659341,0.462967032967033
"NEAR HQ CPER",1996,139.5,12.4424117647059,0,58.73,-1.20876344086022,2.20451612903226,22.36,3.80324175824176,0.51032967032967
"NEAR HQ CPER",1997,193.11,11.2605882352941,0.625411764705882,48.6,-0.261559139784946,4.79763440860215,24.84,3.4089010989011,0.146263736263736
"NEAR HQ CPER",1998,142.36,11.6274705882353,0,60.58,0.713440860215054,4.28741935483871,56.8,2.70769230769231,0.820769230769231
"NEAR HQ CPER",1999,351.67,11.2021764705882,0.194941176470588,29.26,2.27672043010753,0.514408602150538,93.35,3.34126373626374,2.05659340659341
"NEAR HQ CPER",2000,87.49,13.8384705882353,0,48.85,2.04591397849462,5.29483870967742,32.54,5.59461538461538,0.374725274725275
"NEAR HQ CPER",2001,160.41,12.9316470588235,0,40.57,-0.248763440860215,7.12483870967742,45.5,1.50807692307692,2.12461538461538
"NEAR HQ CPER",2002,75.43,13.6555882352941,0,17.39,-0.866505376344086,1.0641935483871,23.7,4.2593956043956,0.24010989010989
"NEAR HQ CPER",2003,248.41,12.3564117647059,0,87.66,1.43118279569892,0.586344086021505,35.85,2.48335164835165,2.61208791208791
"NEAR HQ CPER",2004,94.58,12.6115294117647,0,15.35,1.5191935483871,2.28537634408602,25.16,4.19835164835165,0.224505494505495
"NEAR HQ CPER",2005,197.17,12.1254705882353,0.201176470588235,47.69,1.56978494623656,1.17462365591398,59.15,3.76653846153846,1.47747252747253
"NEAR HQ CPER",2006,53.45,14.469,0,40.2,0.421021505376344,6.58172043010753,51.97,3.86417582417582,0.566703296703297
"NEAR HQ CPER",2007,70.46,12.6072941176471,0.00976470588235294,41.78,-0.395698924731183,6.50344086021505,36.72,2.99115384615385,2.63846153846154
"NEAR HQ CPER",2008,92.63,11.3833529411765,0.0208235294117647,15.71,-1.09225806451613,1.24021505376344,55.14,2.75521978021978,2.03692307692308
"NEAR HQ CPER",2009,240.72,11.809,0.343176470588235,22.6,1.32768817204301,2.39268817204301,25.71,3.34225274725275,1.5078021978022
"NEAR HQ CPER",2010,183.96,11.7833529411765,0,33.79,-0.437150537634409,2.61150537634409,58.31,0.589010989010989,3.87241758241758
"NEAR HQ CPER",2011,168.71,11.2485882352941,0,23.82,-0.252204301075269,1.6110752688172,38.54,4.09692307692308,1.37791208791209
"NEAR HQ CPER",2012,57.55,14.6982352941176,0,8.09,2.37188172043011,1.4889247311828,50.61,3.01483516483516,0.807692307692308
"NEAR HQ CPER",2013,117.3,11.8295882352941,1.03352941176471,13.04,-0.572311827956989,1.29741935483871,24.57,3.83379120879121,0.629450549450549
"NEAR HQ CPER",2014,161.32,12.2761176470588,0,40.52,-0.668118279569892,8.75010752688172,45.25,2.35197802197802,0.360989010989011
"NEAR HQ CPER",2015,271.45,12.0578235294118,0,21.16,2.11010752688172,4.17645161290323,57.04,3.62461538461538,0.55945054945055
"NEAR HQ CPER",2016,125.88,12.5655882352941,0,55.48,1.44956989247312,2.1247311827957,90.82,3.83258241758242,2.39010989010989
"NEAR HQ CPER",2017,177.65,12.6414117647059,0,37.24,2.28198924731183,3.97795698924731,24.2,4.85296703296703,0.342967032967033
"NEAR HQ CPER",2018,165.91,13.5062352941176,0.0950588235294118,52.17,0.40994623655914,2.88139784946237,34.97,4.40653846153846,0.194505494505495
"NEAR HQ CPER",2019,183.59,10.9785294117647,0,75.66,-1.31967741935484,4.55322580645161,27.21,2.72769230769231,0.532967032967033
"NEAR HQ CPER",2020,75.9,12.5774117647059,0.151176470588235,41.04,0.474677419354839,1.85623655913978,48.78,1.85368131868132,1.87032967032967
"NEAR HQ CPER",2021,168.54,12.4908235294118,0.192352941176471,61.57,-1.04994623655914,3.89817204301075,39.02,3.98142857142857,3.28076923076923
"NEAR HQ CPER",2022,63.19,12.72,0.0251764705882353,38.21,-0.853172043010753,2.73989247311828,18.77,5.92318681318681,0
"NEAR HQ CPER",2023,205.09,12.3744117647059,0.363764705882353,39.82,-1.72360215053763,5.28430107526882,16.47,2.385,0.44967032967033
"NEAR HQ CPER",2024,NA,NA,NA,NA,NA,NA,28.99,5.09274725274725,1.04285714285714
"NEAR NUTNET",1980,110.49,12.1633529411765,6.08776470588235,99.78,-2.20157608695652,31.1403260869565,NA,NA,NA
"NEAR NUTNET",1981,179.67,13.4648823529412,0,40.58,1.40284946236559,4.23118279569892,26.95,4.97934065934066,0.893846153846154
"NEAR NUTNET",1982,188.28,10.6791176470588,0,12.88,-0.784623655913979,0.750430107526882,30.15,4.1506043956044,0.779120879120879
"NEAR NUTNET",1983,264.8,9.61170588235294,2.13152941176471,47.44,1.21989247311828,19.5144086021505,33.64,2.32483516483516,0.368131868131868
"NEAR NUTNET",1984,174.56,11.1622352941176,0,68.35,-1.17698924731183,10.861935483871,59.55,0.647307692307692,11.9014285714286
"NEAR NUTNET",1985,112.4,13.6238235294118,2.91705882352941,15.25,-2.01822580645161,50.0448387096774,59.06,2.33027472527473,1.26164835164835
"NEAR NUTNET",1986,120.16,12.7394705882353,0,27.57,2.74951612903226,1.74784946236559,74.27,0.0903296703296704,19.916043956044
"NEAR NUTNET",1987,142.05,13.9127647058824,0,54.69,0.046989247311828,9.20129032258065,73.15,2.61626373626374,1.24769230769231
"NEAR NUTNET",1988,161.63,13.6801176470588,0.757411764705882,77.71,-2.23440860215054,26.0068817204301,65.39,2.8089010989011,1.33835164835165
"NEAR NUTNET",1989,114.83,12.6654705882353,0.376117647058824,43.88,-1.13790322580645,17.7498924731183,23.41,3.69384615384615,2.8767032967033
"NEAR NUTNET",1990,110.57,12.3173529411765,0,125.44,0.281182795698925,7.44182795698925,24.67,2.89043956043956,2.22186813186813
"NEAR NUTNET",1991,189.49,12.5185294117647,0.0289411764705882,10.54,0.661236559139785,1.43204301075269,54.76,2.45098901098901,1.45494505494505
"NEAR NUTNET",1992,117.13,13.5328235294118,0,79.2,1.9855376344086,21.9039784946237,47.94,2.90879120879121,0.936813186813187
"NEAR NUTNET",1993,182.1,11.9167647058824,0,61.67,-1.36844086021505,10.0077419354839,53.46,1.77181318681319,8.7778021978022
"NEAR NUTNET",1994,88.53,13.9951176470588,0.0258823529411765,30.91,0.475860215053763,7.5847311827957,84.72,1.8210989010989,2.80626373626374
"NEAR NUTNET",1995,310.73,9.87182352941177,0.0930588235294118,29.21,0.847634408602151,2.51333333333333,66.92,3.67395604395604,0.487142857142857
"NEAR NUTNET",1996,139.26,12.5474117647059,0,59.28,-1.17661290322581,2.05913978494624,21.76,3.83313186813187,0.47967032967033
"NEAR NUTNET",1997,194.42,11.3738235294118,0.598823529411765,47.1,-0.215107526881721,4.53129032258065,23.79,3.44648351648352,0.152087912087912
"NEAR NUTNET",1998,134.75,11.7665882352941,0,55.87,0.768709677419355,3.85010752688172,56.12,2.76395604395604,0.818901098901099
"NEAR NUTNET",1999,329.51,11.3551764705882,0.158823529411765,33.08,2.35876344086022,0.590537634408602,91.93,3.39208791208791,2.0056043956044
"NEAR NUTNET",2000,74.36,13.9234117647059,0,45.42,2.09715053763441,2.00311827956989,23.33,5.62950549450549,0.278131868131868
"NEAR NUTNET",2001,176.62,13.0356470588235,0,41.86,-0.22005376344086,7.61505376344086,34.67,1.54093406593407,1.61846153846154
"NEAR NUTNET",2002,81.54,13.7674705882353,0,24.78,-0.829623655913978,1.69913978494624,30.01,4.29791208791209,0.198241758241758
"NEAR NUTNET",2003,247.53,12.4638235294118,0,96.68,1.44005376344086,0.542903225806452,41.14,2.51934065934066,2.19879120879121
"NEAR NUTNET",2004,83.31,12.7208235294118,0,15.37,1.53311827956989,2.4152688172043,25.02,4.20967032967033,0.265384615384615
"NEAR NUTNET",2005,185.29,12.2258235294118,0.200352941176471,46.15,1.59311827956989,1.30548387096774,56.82,3.79296703296703,1.37901098901099
"NEAR NUTNET",2006,51.85,14.545,0,38.44,0.433010752688172,8.58623655913978,48.5,3.87192307692308,0.541648351648352
"NEAR NUTNET",2007,72.29,12.6945882352941,0.00752941176470588,39.73,-0.425645161290323,6.61752688172043,37.43,2.99543956043956,2.69461538461538
"NEAR NUTNET",2008,86.25,11.486,0.024,16.95,-1.09263440860215,1.4752688172043,53.24,2.74983516483516,2.05043956043956
"NEAR NUTNET",2009,227.59,11.8989411764706,0.229882352941176,14.03,1.33037634408602,2.02182795698925,22.88,3.34153846153846,1.55340659340659
"NEAR NUTNET",2010,190.19,11.8946470588235,0,30.07,-0.440967741935484,2.43989247311828,48.41,0.615164835164835,3.37494505494506
"NEAR NUTNET",2011,152.44,11.3112941176471,0,21.32,-0.221989247311828,1.60204301075269,33.06,4.07912087912088,1.37681318681319
"NEAR NUTNET",2012,61.28,14.7827058823529,0,7.47,2.40672043010753,1.10849462365591,50.09,3.02021978021978,1.16967032967033
"NEAR NUTNET",2013,114.51,11.9248823529412,0.291294117647059,11.49,-0.571129032258064,1.26075268817204,22.02,3.84917582417582,0.611648351648352
"NEAR NUTNET",2014,164.37,12.3639411764706,0,36.01,-0.649516129032258,7.93,42.04,2.37818681318681,0.263186813186813
"NEAR NUTNET",2015,241.32,12.1432352941176,0,16.38,2.10575268817204,3.81677419354839,54.29,3.61692307692308,0.570769230769231
"NEAR NUTNET",2016,123.79,12.6402352941176,0,53.02,1.44758064516129,2.18763440860215,88.39,3.84664835164835,2.29021978021978
"NEAR NUTNET",2017,181.8,12.7247647058824,0,31.93,2.31543010752688,2.8694623655914,23.72,4.85697802197802,0.243406593406593
"NEAR NUTNET",2018,157,13.5664705882353,0.0656470588235294,48.36,0.439032258064516,2.18279569892473,32.2,4.42175824175824,0.175054945054945
"NEAR NUTNET",2019,168.73,11.0619411764706,0,77.92,-1.31370967741935,3.51924731182796,22.08,2.7328021978022,0.391978021978022
"NEAR NUTNET",2020,73.06,12.6599411764706,0.114,39.92,0.521397849462366,1.44236559139785,47.27,1.87846153846154,2.12065934065934
"NEAR NUTNET",2021,158.93,12.5618235294118,0.138470588235294,60.06,-1.02903225806452,3.51290322580645,34.83,3.98994505494505,2.88901098901099
"NEAR NUTNET",2022,64.94,12.8114117647059,0.0855294117647059,37.09,-0.850430107526882,2.86215053763441,14.19,5.93708791208791,0
"NEAR NUTNET",2023,199.31,12.4550588235294,0.317176470588235,37.96,-1.74548387096774,5.66548387096774,15.54,2.39675824175824,0.451428571428571
"NEAR NUTNET",2024,NA,NA,NA,NA,NA,NA,27.33,5.10010989010989,1.02802197802198
"OttS1",1980,139.5,14.7321176470588,0,42.46,-2.70228260869565,1.88130434782609,NA,NA,NA
"OttS1",1981,120.77,14.6412352941176,0,4.46,1.48532258064516,1.69537634408602,87.27,4.27214285714286,1.68593406593407
"OttS1",1982,262.78,11.7367058823529,0.255764705882353,56.76,-4.10161290322581,6.98236559139785,48.9,3.62274725274725,1.47461538461538
"OttS1",1983,186.56,11.2038823529412,0,32.7,1.37650537634409,8.46301075268817,87.74,2.16027472527473,1.09956043956044
"OttS1",1984,217.54,12.3035294117647,0,6.03,-0.228817204301075,0.484086021505376,81.74,-1.01593406593407,6.5121978021978
"OttS1",1985,63.72,15.5205882352941,4.38258823529412,39.08,-2.6394623655914,55.4205376344086,36.71,2.34142857142857,0.545934065934066
"OttS1",1986,228.54,13.9281176470588,0,49.72,0.769408602150538,2.04795698924731,78.62,-1.44950549450549,23.8246153846154
"OttS1",1987,129.98,16.053,0.115529411764706,108.01,0.00446236559139783,9.39784946236559,66.57,2.84093406593407,0.234175824175824
"OttS1",1988,131.03,16.0551176470588,0,36.42,-2.44338709677419,8.10602150537634,24.82,3.82956043956044,0.529340659340659
"OttS1",1989,94.76,13.0148823529412,0,40.75,-3.33650537634409,6.36634408602151,49.57,3.86571428571429,0.917362637362637
"OttS1",1990,162.94,12.7046470588235,0,43.13,0.484086021505376,2.04860215053763,65.9,1.52582417582418,1.24923076923077
"OttS1",1991,336.74,13.8478235294118,0,34.8,-0.916774193548387,1.63548387096774,35.72,1.69697802197802,1.57681318681319
"OttS1",1992,194.08,13.541,0,66.55,2.00274193548387,3.57731182795699,61.88,2.04802197802198,3.35208791208791
"OttS1",1993,297.9,12.0838823529412,0,64.88,-4.86311827956989,23.615376344086,41.27,1.23263736263736,3.09516483516484
"OttS1",1994,127.16,14.1081176470588,0.0530588235294118,26.3,-2.91596774193548,4.06161290322581,74.91,1.66901098901099,1.06
"OttS1",1995,304.41,10.7284705882353,0.629882352941176,49.71,-0.713763440860215,3.36387096774194,115.02,3.27873626373626,0.902637362637363
"OttS1",1996,265.73,11.8505294117647,4.204,55.65,-4.87032258064516,47.0487096774194,89.73,1.77642857142857,0.713846153846154
"OttS1",1997,289.96,11.3952352941176,0.781647058823529,58.01,-2.02198924731183,1.04268817204301,143.6,-1.00098901098901,8.51362637362637
"OttS1",1998,232.17,12.5151764705882,0,77.23,-1.36123655913979,3.93795698924731,38.74,3.25873626373626,0.284945054945055
"OttS1",1999,253.23,12.5432352941176,0,54.43,0.904032258064516,4.57172043010753,191.44,3.49857142857143,0
"OttS1",2000,234.18,13.0144117647059,0,72.02,0.923548387096774,0.811290322580645,30.77,5.95648351648352,0.07
"OttS1",2001,184.31,13.3890588235294,0,64.57,-2.23532258064516,9.5158064516129,69.63,0.11043956043956,0.383406593406593
"OttS1",2002,112.85,13.1299411764706,0.0969411764705882,30.55,-2.54887096774194,1.62139784946237,35.25,4.085,0.308571428571429
"OttS1",2003,176.77,12.8517058823529,0,70.43,-1.60698924731183,2.12935483870968,23.76,2.45516483516483,0.493516483516484
"OttS1",2004,103.61,13.0860588235294,0.024,58.64,-0.348817204301075,2.9958064516129,49.24,3.49104395604396,2.43626373626374
"OttS1",2005,248.91,13.4422941176471,0,41.11,-0.182365591397849,1.83881720430108,35.36,4.70901098901099,0
"OttS1",2006,121.43,15.1933529411765,0,69.37,0.520322580645161,3.54387096774194,30.03,3.50362637362637,0.425274725274725
"OttS1",2007,171.44,14.2687058823529,0.114235294117647,40.74,-0.692688172043011,9.26247311827957,30.53,2.92912087912088,0.206373626373626
"OttS1",2008,256.29,11.5190588235294,0.123411764705882,24.41,-2.50532258064516,2.91967741935484,57.23,3.05291208791209,4.90043956043956
"OttS1",2009,171.26,11.7222352941176,0,76.18,-1.29693548387097,15.6611827956989,125.2,1.7106043956044,0.695274725274725
"OttS1",2010,322.01,12.4202352941176,0.064,66.77,-2.71344086021505,42.5978494623656,142.51,0.35543956043956,3.73989010989011
"OttS1",2011,297.12,11.4699411764706,0.411647058823529,90.43,-3.99897849462366,22.032688172043,79.93,3.06087912087912,8.59351648351648
"OttS1",2012,198.94,14.9734705882353,0,34.33,2.26774193548387,2.07268817204301,45.21,3.60214285714286,2.11769230769231
"OttS1",2013,234.24,11.6072941176471,6.55529411764706,43.12,-1.1802688172043,10.8065591397849,45.18,3.2643956043956,0.943956043956044
"OttS1",2014,260.33,12.5737647058824,0.469647058823529,41.05,-3.05865591397849,2.5041935483871,257.25,0.379505494505494,2.83758241758242
"OttS1",2015,348.64,12.8262941176471,0,9.13,0.602311827956989,9.72182795698925,34.44,2.69236263736264,3.39593406593407
"OttS1",2016,152.34,14.3103529411765,0,65.6,1.21290322580645,8.50258064516129,100.7,3.57291208791209,5.4432967032967
"OttS1",2017,147.09,13.6406470588235,0,49.73,-0.47010752688172,5.76150537634409,42.02,3.90120879120879,2.38703296703297
"OttS1",2018,323.58,13.4091764705882,0.892705882352941,76.54,-4.08833333333333,6.53204301075269,30.17,3.12351648351648,0.0575824175824176
"OttS1",2019,300.26,11.4000588235294,0.415647058823529,93.12,-5.14844086021505,9.86182795698925,57.5,1.98241758241758,0.316593406593407
"OttS1",2020,84.78,12.6340588235294,0.0254117647058824,25.39,-0.0883333333333333,1.23096774193548,61.35,1.73945054945055,1.0089010989011
"OttS1",2021,130.62,13.7071764705882,0,40.8,-1.25123655913978,1.32784946236559,27.27,4.14186813186813,0.507252747252747
"OttS1",2022,141.11,12.0630588235294,0,16.3,-1.23978494623656,21.8427956989247,112.47,5.21686813186813,0.154285714285714
"OttS1",2023,254.16,13.7930588235294,7.08105882352941,80.85,-2.05505376344086,10.5878494623656,63.35,1.03258241758242,9.1089010989011
"OttS1",2024,NA,NA,NA,NA,NA,NA,80.15,4.63950549450549,0.140769230769231
"PMR- Brome",1980,157.28,9.40194117647059,30.3878823529412,114.21,-3.12527173913043,37.533152173913,NA,NA,NA
"PMR- Brome",1981,158.99,11.2178235294118,0.989294117647059,60.18,-0.65758064516129,18.1602150537634,55.52,3.21351648351648,1.40263736263736
"PMR- Brome",1982,209.37,8.09641176470588,0.109294117647059,42.8,-2.36172043010753,13.6930107526882,51.59,2.49010989010989,1.56538461538462
"PMR- Brome",1983,267.71,7.04447058823529,24.9234117647059,83.18,-0.854086021505376,50.06,39.02,0.593131868131868,2.73637362637363
"PMR- Brome",1984,185.69,8.70841176470588,6.78729411764706,66.66,-2.84123655913979,11.3597849462366,95.08,-0.279340659340659,15.9675824175824
"PMR- Brome",1985,144.21,11.0941764705882,20.7457647058824,48.97,-3.49790322580645,82.0961290322581,78.79,0.71,6.19714285714286
"PMR- Brome",1986,133.22,10.1632941176471,0,72.87,1.26263440860215,6.01677419354839,115.44,-0.369835164835165,27.4658241758242
"PMR- Brome",1987,131.82,11.2283529411765,11.8216470588235,73.91,-1.80290322580645,49.3023655913979,87.47,1.08423076923077,2.26901098901099
"PMR- Brome",1988,118.2,11.0875882352941,29.5691764705882,83.36,-3.48736559139785,56.0995698924731,93.78,1.17532967032967,8.72648351648352
"PMR- Brome",1989,119.95,10.0858823529412,1.40941176470588,50.15,-2.08559139784946,31.2787096774194,45.32,2.04587912087912,7.13296703296703
"PMR- Brome",1990,138.4,10.2524117647059,11.4684705882353,185.32,-0.982849462365592,30.4808602150538,44.2,1.48373626373626,3.37175824175824
"PMR- Brome",1991,223.04,10.0971764705882,0.322941176470588,50.87,-0.649247311827957,10.9401075268817,66.39,1.52489010989011,1.03351648351648
"PMR- Brome",1992,184.11,11.2908823529412,1.28894117647059,176.16,0.724677419354839,49.7312903225806,82.6,1.8960989010989,2.77043956043956
"PMR- Brome",1993,190.18,9.68264705882353,0.804705882352941,101.11,-2.02155913978495,28.8459139784946,75.05,1.07324175824176,12.8251648351648
"PMR- Brome",1994,145.11,11.7246470588235,0.353764705882353,42.61,-0.589247311827957,10.7110752688172,114.36,0.935604395604396,8.68659340659341
"PMR- Brome",1995,384.17,7.94947058823529,0.599647058823529,59.51,-0.13247311827957,5.01172043010753,58.28,2.36873626373626,0.666263736263736
"PMR- Brome",1996,185.76,10.6604117647059,0,88.69,-1.82666666666667,5.70989247311828,29.36,2.87258241758242,1.04054945054945
