"SiteCode","Year","Treatment","Transect","Distance","Emerged","Reproduced","Fecundity","Biomass","fecundityflag","notesFlag","Lat","Lon","prcp","tmean","swe_mean","swe_days","annualgrass","annualforb","unknown","perennialforb","perennialgrassc3","shrub","groundcover","biocrust","perennialgrassc4"
"NEAR NUTNET",2022,"control","N",0.6,"Y","N",0,0,0,"",40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","N",0.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","N",1,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,20,0,80,0,0
"NEAR NUTNET",2022,"control","N",1.2,"Y","N",0,0,0,"",40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","N",1.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,65,0,35,0,0
"NEAR NUTNET",2022,"control","N",1.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,3,0,0,97,0,0
"NEAR NUTNET",2022,"control","N",1.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,5,0,0,0,0,95,0,0
"NEAR NUTNET",2022,"control","N",2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,1,0,0,10,0,89,0,0
"NEAR NUTNET",2022,"control","N",2.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,10,0,90,0,0
"NEAR NUTNET",2022,"control","N",2.4,"Y","N",0,0,0,"",40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","N",2.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,45,0,55,0,0
"NEAR NUTNET",2022,"control","N",2.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,10,5,0,85,0,0
"NEAR NUTNET",2022,"control","N",3,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,60,0,40,0,0
"NEAR NUTNET",2022,"control","N",3.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","N",3.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,10,0,90,0,0
"NEAR NUTNET",2022,"control","N",3.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","N",3.8,"Y","N",0,0,0,"",40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","N",4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,20,0,80,0,0
"NEAR NUTNET",2022,"control","N",4.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,2,0,0,98,0,0
"NEAR NUTNET",2022,"control","N",4.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,50,15,35,0,0
"NEAR NUTNET",2022,"control","N",4.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,3,30,0,67,0,0
"NEAR NUTNET",2022,"control","N",4.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,40,0,60,0,0
"NEAR NUTNET",2022,"control","N",5,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,5,35,0,60,0,0
"NEAR NUTNET",2022,"control","N",5.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","N",5.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,40,0,60,0,0
"NEAR NUTNET",2022,"control","N",5.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","N",5.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,5,0,0,0,0,0,95,0,0
"NEAR NUTNET",2022,"control","N",6,"Y","N",0,0,0,"",40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,10,0,0,2,0,0,88,0,0
"NEAR NUTNET",2022,"control","N",6.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,97,3,0
"NEAR NUTNET",2022,"control","N",6.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,5,0,0,15,10,70,0,0
"NEAR NUTNET",2022,"control","N",6.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,5,0,0,0,0,0,95,0,0
"NEAR NUTNET",2022,"control","N",6.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,10,0,0,0,0,0,90,0,0
"NEAR NUTNET",2022,"control","N",7,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,5,0,0,0,0,0,95,0,0
"NEAR NUTNET",2022,"control","N",7.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","N",7.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,5,0,2,5,0,88,0,0
"NEAR NUTNET",2022,"control","N",7.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,2,0,0,98,0,0
"NEAR NUTNET",2022,"control","N",7.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,15,0,85,0,0
"NEAR NUTNET",2022,"control","N",8.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,20,0,0,0,45,0,35,0,0
"NEAR NUTNET",2022,"control","N",8.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,10,0,0,0,10,0,80,0,0
"NEAR NUTNET",2022,"control","N",8.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,2,0,98,0,0
"NEAR NUTNET",2022,"control","N",8.8,"Y","N",0,0,0,"",40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,10,0,90,0,0
"NEAR NUTNET",2022,"control","N",9,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,20,0,0,0,5,0,75,0,0
"NEAR NUTNET",2022,"control","N",9.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","N",9.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,10,0,0,20,0,70,0,0
"NEAR NUTNET",2022,"control","N",9.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,5,5,0,0,0,0,90,0,0
"NEAR NUTNET",2022,"control","N",9.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","N",10,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","W",0.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,2,0,0,0,0,98,0,0
"NEAR NUTNET",2022,"control","W",0.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","W",0.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,35,0,0,0,0,65,0,0
"NEAR NUTNET",2022,"control","W",0.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","W",1,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","W",1.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,2,3,0,95,0,0
"NEAR NUTNET",2022,"control","W",1.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,10,0,85,0,0
"NEAR NUTNET",2022,"control","W",1.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,75,0,25,0,0
"NEAR NUTNET",2022,"control","W",1.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","W",2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,5,0,95,0,0
"NEAR NUTNET",2022,"control","W",2.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,5,0,0,0,0,0,95,0,0
"NEAR NUTNET",2022,"control","W",2.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,2,0,0,0,0,98,0,0
"NEAR NUTNET",2022,"control","W",2.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,10,0,5,0,0,85,0,0
"NEAR NUTNET",2022,"control","W",2.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,20,0,0,0,0,0,80,0,0
"NEAR NUTNET",2022,"control","W",3,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,2,0,98,0,0
"NEAR NUTNET",2022,"control","W",3.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","W",3.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,10,0,90,0,0
"NEAR NUTNET",2022,"control","W",3.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","W",3.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,25,0,75,0,0
"NEAR NUTNET",2022,"control","W",4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,25,0,75,0,0
"NEAR NUTNET",2022,"control","W",4.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","W",4.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,5,0,95,0,0
"NEAR NUTNET",2022,"control","W",4.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,20,0,80,0,0
"NEAR NUTNET",2022,"control","W",4.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,10,0,90,0,0
"NEAR NUTNET",2022,"control","W",5,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,10,0,90,0,0
"NEAR NUTNET",2022,"control","W",5.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,5,0,0,0,25,0,70,0,0
"NEAR NUTNET",2022,"control","W",5.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,25,0,75,0,0
"NEAR NUTNET",2022,"control","W",5.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,70,0,30,0,0
"NEAR NUTNET",2022,"control","W",5.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","W",6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,25,0,75,0,0
"NEAR NUTNET",2022,"control","W",6.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","W",6.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","W",6.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,8,0,92,0,0
"NEAR NUTNET",2022,"control","W",6.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,5,0,0,0,5,0,90,0,0
"NEAR NUTNET",2022,"control","W",7,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,15,0,0,85,0,0
"NEAR NUTNET",2022,"control","W",7.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,15,5,0,0,0,0,80,0,0
"NEAR NUTNET",2022,"control","W",7.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,2,0,0,5,0,93,0,0
"NEAR NUTNET",2022,"control","W",7.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,2,0,0,98,0,0
"NEAR NUTNET",2022,"control","W",7.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"control","W",8.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,30,0,70,0,0
"NEAR NUTNET",2022,"control","W",8.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,5,0,95,0,0
"NEAR NUTNET",2022,"control","W",8.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,5,40,0,55,0,0
"NEAR NUTNET",2022,"control","W",8.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,5,0,0,0,0,95,0,0
"NEAR NUTNET",2022,"control","W",9,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,2,45,0,53,0,0
"NEAR NUTNET",2022,"control","W",9.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,15,0,0,0,5,0,80,0,0
"NEAR NUTNET",2022,"control","W",9.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,65,0,35,0,0
"NEAR NUTNET",2022,"control","W",9.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,5,0,0,5,2,0,78,0,0
"NEAR NUTNET",2022,"control","W",9.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,5,0,2,2,0,91,0,0
"NEAR NUTNET",2022,"control","W",10,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,2,0,0,0,5,0,93,0,0
"NEAR NUTNET",2022,"removal","E",2.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",2.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",2.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",2.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",3,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",3.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",3.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",3.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",3.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",4.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",4.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",4.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",4.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",5,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",5.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",5.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",5.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",5.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,110,0,0
"NEAR NUTNET",2022,"removal","E",6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",6.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",6.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",6.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",6.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","E",7,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",2.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",2.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",2.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",2.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",3,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",3.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",3.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",3.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",3.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",4.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",4.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",4.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",4.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",5,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",5.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",5.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",5.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",5.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,30,0,0,0,0,70,0,0
"NEAR NUTNET",2022,"removal","S",6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",6.2,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",6.4,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",6.6,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",6.8,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2022,"removal","S",7,"N","N",0,0,0,NA,40.839464,-104.717125,116.22,5.76265799256506,1.01654275092937,74,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2023,"control","N",0.3,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,50,0,20,0,0,30,0,0
"NEAR NUTNET",2023,"control","N",0.5,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,55,0,0,0,0,45,0,0
"NEAR NUTNET",2023,"control","N",0.7,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,15,0,0,0,0,85,0,0
"NEAR NUTNET",2023,"control","N",0.9,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,60,0,0,0,0,40,0,0
"NEAR NUTNET",2023,"control","N",1.1,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,50,0,0,0,0,50,0,0
"NEAR NUTNET",2023,"control","N",1.3,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,36,0,0,2,0,62,0,0
"NEAR NUTNET",2023,"control","N",1.5,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,85,0,0,0,0,15,0,0
"NEAR NUTNET",2023,"control","N",1.7,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,60,0,0,0,0,40,0,0
"NEAR NUTNET",2023,"control","N",1.9,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,50,0,0,0,0,50,0,0
"NEAR NUTNET",2023,"control","N",2.1,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,45,0,0,3,0,52,0,0
"NEAR NUTNET",2023,"control","N",2.3,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,2,40,0,0,2,0,93,0,3
