,,,,,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes
5/12/22,white,high,10,1,19,V1,,,,,,,,121,IB,,75,V3+,,66,V3+,,75,V3+,,65,V3+,,55,V3+,,57,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,white,high,10,2,54,V3+,,,,,30,V3,,75,V3+,,61,V3+,,67,V3+,,62,V3+,,51,V3+,,62,V3+,,53,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,white,high,10,3,,,,,,,30,V1,,64,V3+,,88,IB,,62,V3+,,81,V3+,,40,V3,,,,,43,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,white,high,10,4,67,V3+,,41,V3+,,,,,58,V3+,,76,V3+,,59,V3+,,69,V3+,,59,V3+,,44,V3,,64,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,white,high,10,5,83,V3+,,67,V3+,,,,,72,IB,,91,V3+,,95,IB,,72,V3+,,81,V3+,,70,V3+,,61,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,white,high,10,6,,,,58,V3+,,91,V3+,,85,V3+,,,,,119,IB,,111,FG,,74,V3+,,54,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,white,high,10,7,49,V2,,72,V3+,,50,V3+,,,,,,,,59,V3+,,,,,82,V3+,,78,V3+,,66,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,white,high,10,8,,,,,,,,,,126,V3+,,55,V3+,,51,IB,,53,V3+,,,,,78,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,white,high,10,9,120,V3+,,67,V3+,,57,V3+,,78,V3+,,,,,62,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,white,high,10,10,39,V3+,,,,,,,,,,,22,V3,,,,,,,,,,,26,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,white,low,10,1,25,V1,,47,V3+,,,,,,,,39,V3+,,,,,,,,38,V3+,,56,V3+,,,,,38,V3+,,44,V3+,,,,,,,,,,,,,,,,,23,V3,,33,V3+,,31,V3,
5/12/22,white,low,10,2,,,,81,V3+,,42,V3+,,50,V3+,,,,,22,V3+,,31,V3+,,,,,,,,,,,29,V3+,,42,V3+,,,,,53,V3+,,,,,,,,,,,,,,15,V1,,,,
5/12/22,white,low,10,3,71,V3+,,,,,,,,,,,,,,21,V3,,,,,43,V3+,,,,,,,,72,V3+,,,,,31,V3+,,37,V3+,,,,,26,V2,,20,V3,,,,,,,,,,
5/12/22,white,low,10,4,,,,18,V3+,,19,V3+,,,,,52,V3+,,,,,,,,20,V2,,,,,,,,,,,,,,35,V3+,,,,,,,,54,V3+,,,,,22,V2,,,,,,,
5/12/22,white,low,10,5,41,V3+,,,,,46,V3+,,,,,63,V3+,,43,V3+,,47,V3+,,22,V1,,57,V3+,,44,V3+,,65,V3+,,53,V3+,,,,,,,,,,,,,,58,V3+,,,,,,,,,,
5/12/22,black,low,10,1,86,V3+,,,,,19,V2,,51,V3+,,,,,87,V3+,,,,,31,V3+,,65,V3+,,,,,,,,,,,,,,66,V3+,,53,V3+,,,,,,,,22,V3+,,,,,,,
5/12/22,black,low,10,2,73,V3+,,,,,,,,29,V3+,,56,V3+,,21,V3+,,68,V3+,,,,,,,,,,,17,V3+,,,,,,,,28,V3+,,60,V3+,,,,,,,,66,V3+,,,,,,,
5/12/22,black,low,10,3,22,V3+,,20,V3,,,,,,,,,,,,,,67,V3+,,,,,18,V3+,,,,,24,V1,,,,,,,,,,,,,,,,,,,,86,V3+,,,,,17,V1,
5/12/22,black,low,10,4,,,,,,,,,,,,,,,,55,V3+,,86,V3+,,,,,21,V2,,96,V3+,,33,V3+,,,,,,,,21,V3+,,,,,,,,,,,,,,,,,,,
5/12/22,black,low,10,5,58,V3+,,,,,,,,,,,74,V3+,,,,,,,,22,V3+,,,,,64,V3+,,,,,12,V2,,,,,,,,,,,21,V2,,,,,61,V3+,,,,,,,
5/12/22,black,high,10,1,57,V3+,,,,,43,V3+,,,,,61,V3+,,77,V3+,,,,,50,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,black,high,10,2,33,V2,,,,,,,,,,,79,FG,,,,,,,,72,V3+,,99,IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,black,high,10,3,,,,,,,,,,82,V3+,,99,V3+,,43,V3,,77,V3+,,,,,55,V3+,,47,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,black,high,10,4,,,,,,,122,IB,,115,IB,,74,V3+,,48,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,black,high,10,5,44,V3+,,,,,81,V3+,,99,IB,,92,IB,,61,V3+,,,,,62,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,black,high,10,6,,,,,,,,,,68,V3+,,110,FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,black,high,10,7,,,,22,V2,,,,,,,,49,V3+,,87,IB,,89,FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,black,high,10,8,89,V3+,,66,IB,,101,FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,black,high,10,9,,,,,,,75,V3+,,87,V3+,,64,V3+,,39,V2,,,,,,,,13,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,black,high,10,10,38,V2,,,,,,,,,,,,,,,,,52,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
