,,,,,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes,plant_length,v_stage,notes
4/16/22,white,high,8,9,,,,31,V3+,,32,V3+,,30,V3+,,21,V2,,,,,,,,47,V3+,,35,V3+,,38,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,8,10,36,V3+,,,,,31,V3+,,36,V3+,,26,V3+,,11,V1,,22,V2,,9,V1,,12,V2,,6,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,9,1,,,,,,,,,,13,V2,,,,,,,,,,,,,,12,V3,,13,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,9,2,,,,4,V1,,0,V2,dormant,44,V3+,,18,V2,,,,,27,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,9,3,7,V1,,8,V1,,41,V3+,,4,V1,,26,V3+,,9,V1,,26,V2,,,,,,,,13,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,9,4,12,V1,,,,,15,V3,,,,,13,V1,,,,,18,V1,,0,V1,dormant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,9,5,16,V2,,21,V1,,0,V1,dormant,47,V3+,,56,V3+,,,,,18,V2,,,,,0,V1,dormant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,9,6,11,V1,,16,V2,,49,V3+,,,,,22,V3+,,18,V1,,0,V1,dormant,18,V2,,6,V1,,0,V1,dormant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,9,7,26,V3+,,15,V2,,16,V2,,14,V1,,11,V1,,9,V1,,,,,,,,5,V1,,16,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,9,8,46,V3+,,21,V2,,6,V2,,18,V1,,0,V1,dormant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,9,9,17,V1,,22,V1,,,,,9,V1,,6,V0,,0,V1,dormant,,,,,,,8,V1,,25,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,9,10,7,V1,,6,V2,,0,V1,dormant,,,,11,V1,,,,,0,V1,dormant,13,V1,,4,V1,,12,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,9,1,62,V3+,,59,V3+,,53,V3+,,39,V3+,,48,V3+,,61,V3+,,73,V3+,,27,V3+,,51,V3+,,50,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,9,2,58,V3+,,46,V3+,,,,,53,V3+,,64,V3+,,52,V3+,,8,V2,,58,V3+,,60,V3+,,51,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,9,3,51,V3+,,34,V3+,,49,V3,,55,V3+,,52,V3+,,12,V2,,,,,47,V3+,,39,V3+,,54,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,9,4,38,V3+,,46,V3+,,44,V3+,,45,V3+,,11,V2,,15,V2,,8,V2,,,,,37,V3+,,33,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,9,5,40,V3+,,,,,53,V3+,,56,V3+,,24,V2,,48,V3+,,22,V2,,53,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,9,6,,,,46,V3+,,51,V3+,,,,,47,V3+,,22,V1,,40,V3+,,48,V3+,,,,,50,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,9,7,47,V3+,,28,V2,,36,V3+,,50,V3+,,18,V2,,36,V3+,,37,V3,,25,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,9,8,,,,47,V3+,,46,V3+,,10,V3,,13,V1,,49,V3+,,54,V3+,,51,V3+,,53,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,9,9,42,V3+,,52,V3+,,70,V3+,,26,V2,,56,V3+,,51,V3+,,24,V3,,33,V3+,,62,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,9,10,,,,46,V3+,,47,V3+,,54,V3+,,,,,62,V3+,,53,V3+,,55,V3+,,53,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,low,9,1,0,V1,dormant,0,V1,dormant,44,V3+,,24,V3+,,20,V2,,,,,10,V3,,32,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,0,V1,dormant,,,,,,,,,
4/16/22,black,low,9,2,,,,,,,13,V3,,29,V3+,,0,V1,dormant,48,V3+,,26,V3,,20,V3,,,,,,,,,,,,,,26,V2,,4,V2,,,,,15,V3,,49,V3+,,51,V3+,,38,V3+,,,,
4/16/22,black,low,9,3,,,,,,,,,,10,V3,,,,,43,V3+,,39,V3+,,39,V3+,,0,V1,dormant,,,,,,,18,V2,,14,V3,,,,,47,V3+,,29,V3+,,,,,47,V3+,,,,,25,V3,
4/16/22,black,low,9,4,10,V3,,15,V3,,12,V3,,,,,4,V1,,,,,,,,19,V3+,,17,V3+,,16,V3,,7,V2,,35,V3+,,18,V2,,49,V3+,,32,V3+,,38,V3+,,38,V3+,,58,V3+,,28,V2,,,,
4/16/22,black,low,9,5,,,,44,V3+,,15,V2,,8,V2,,3,V2,,36,V3+,,9,V2,,34,V3+,,,,,41,V3+,,2,V2,,26,V3,,31,V3+,,,,,19,V3,,36,V3+,,,,,32,V3+,,,,,26,V2,
4/16/22,white,low,9,1,29,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,V1,,0,V1,dormant,0,V1,dormant,,,,,,,0,V1,dormant,,,,25,V2,
4/16/22,white,low,9,2,26,V3,,0,V1,dormant,,,,26,V3,,12,V2,,,,,,,,,,,,,,,,,0,V1,dormant,,,,,,,,,,0,V1,dormant,,,,,,,14,V2,,0,V1,dormant,22,V2,
4/16/22,white,low,9,3,,,,,,,9,V3,,,,,6,V1,,,,,14,V1,,8,V2,,,,,,,,,,,5,V1,,,,,,,,0,V1,dormant,,,,,,,27,V3,,13,V3,,,,
4/16/22,white,low,9,4,23,V3,,,,,31,V3,,,,,3,V1,,,,,27,V3+,,17,V3,,,,,,,,0,V1,dormant,,,,6,V0,,,,,16,V1,,,,,0,V1,dormant,25,V3+,,20,V3,,7,V1,
4/16/22,white,low,9,5,12,V2,,,,,,,,,,,,,,,,,0,V1,dormant,14,V2,,22,V3+,,,,,0,V1,dormant,,,,,,,,,,,,,,,,18,V2,,19,V3+,,17,V3,,36,V3+,
4/16/22,white,high,10,1,24,V2,,,,,,,,53,V3+,,47,V3+,,24,V3+,,49,V3+,,43,V3+,,37,V3+,,37,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,10,2,34,V3+,,11,V1,,27,V3,,58,V3+,,44,V3,,46,V3+,,40,V3+,,35,V3+,,37,V3+,,44,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,10,3,22,V2,,,,,10,V3,,36,V3,,37,V3+,,35,V1,,35,V3+,,32,V2,,,,,25,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,10,4,37,V3+,,21,V2,,30,V1,,42,V3+,,30,V3+,,45,V3+,,42,V3+,,48,V3+,,26,V2,,41,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,10,5,46,V3+,,47,V3+,,,,,55,V3+,,56,V3+,,50,V3+,,53,V3+,,56,V3+,,51,V3+,,45,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,10,6,26,V1,,43,V3+,,42,V3+,,55,V3+,,39,V3+,,46,V3+,,56,V3+,,51,V3+,,46,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,10,7,30,V2,,39,V3+,,18,V3+,,,,,,,,44,V3+,,14,V2,,49,V3+,,47,V3+,,34,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,10,8,8,V2,,25,V3,,20,V2,,53,V3+,,45,V3+,,34,V3,,42,V3+,,17,V0,,28,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,10,9,35,V3+,,33,V3+,,18,V3+,,41,V3+,,22,V1,,46,V3+,,22,V3,,8,V0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,high,10,10,30,V3+,,11,V1,,,,,9,V1,,26,V3,,,,,24,V2,,14,V1,,25,V1,,4,V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,white,low,10,1,21,V3+,,21,V3+,,,,,33,V3,,14,V3+,,15,V3,,47,V3+,,15,V3+,,37,V3+,,17,V1,,24,V3+,,14,V3+,,5,V2,,20,V2,,,,,37,V2,,21,V1,,32,V3,,29,V3+,,32,V3,
4/16/22,white,low,10,2,,,,41,V3+,,39,V3+,,38,V3+,,13,V2,,24,V3+,,32,V3+,,13,V1,,16,V2,,,,,22,V3+,,28,V3+,,,,,39,V3+,,15,V2,,16,V2,,5,V1,,13,V2,,25,V3+,,25,V2,
4/16/22,white,low,10,3,33,V3+,,0,V2,dormant,33,V3+,,19,V1,,,,,21,V3,,33,V3+,,31,V3+,,24,V2,,,,,16,V3+,,21,V2,,16,V3,,24,V3+,,22,V3+,,19,V3,,24,V3+,,12,V2,,,,,41,V3+,
4/16/22,white,low,10,4,7,V1,,31,V3+,,29,V3+,,24,V3+,,36,V3+,,17,V3+,,,,,23,V3,,22,V1,,,,,23,V2,,19,V2,,15,V3+,,,,,20,V3+,,32,V3+,,0,V2,dormant,24,V3,,18,V2,,40,V3+,
4/16/22,white,low,10,5,43,V3+,,,,,47,V3+,,,,,43,V3+,,24,V3,,38,V3+,,7,V1,,23,V3+,,28,V3+,,32,V3+,,36,V3+,,13,V1,,20,V3+,,14,V1,,0,V1,dormant,39,V3+,,12,V1,,22,V2,,27,V3+,
4/16/22,black,low,10,1,58,V3+,,,,,28,V2,,36,V3+,,,,,57,V3+,,0,V2,dormant,45,V3+,,39,V3+,,20,V2,,19,V2,,,,,21,V3,,50,V3+,,27,V3+,,0,V2,dormant,,,,33,V3+,,,,,,,
4/16/22,black,low,10,2,37,V3+,,9,V2,,,,,36,V3+,,47,V3+,,50,V3+,,42,V3+,,,,,,,,,,,21,V3+,,18,V2,,,,,31,V3+,,56,V3+,,,,,27,V3,,61,V3+,,,,,11,V2,
4/16/22,black,low,10,3,25,V3+,,25,V3+,,,,,,,,0,V2,dormant,22,V3,,27,V3+,,,,,26,V3+,,,,,28,V3+,,,,,0,V2,dormant,,,,,,,,,,4,V1,,39,V3+,,26,V3+,,21,V2,
4/16/22,black,low,10,4,21,V3,,,,,,,,13,V2,,13,V2,,45,V3+,,41,V3+,,29,V3+,,29,V3+,,68,V3+,,19,V3+,,0,V2,dormant,0,V1,dormant,6,V3,,0,V1,dormant,7,V3,,26,V3+,,,,,0,V1,dormant,,,
4/16/22,black,low,10,5,31,V3+,,21,V1,,,,,,,,36,V3+,,,,,16,V3+,,24,V3+,,4,V2,,52,V3+,,0,V1,dormant,28,V3+,,18,V3,,,,,,,,30,V3+,,0,V1,dormant,44,V3+,,,,,,,
4/16/22,black,high,10,1,29,V3+,,30,V3+,,45,V3+,,39,V3,,36,V3+,,50,V3+,,9,V1,,24,V2,,32,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,10,2,21,V3+,,,,,,,,,,,41,V3+,,23,V3,,18,V3+,,31,V3+,,53,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,10,3,19,V2,,,,,,,,38,V3+,,62,V3+,,27,V3+,,42,V3+,,,,,49,V3+,,36,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,10,4,,,,17,V2,,63,V3+,,67,V3+,,53,V3+,,23,V3+,,,,,,,,12,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,10,5,35,V3+,,22,V3,,55,V3+,,58,V3+,,56,V3+,,40,V3+,,,,,49,V3+,,,,,36,V3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,10,6,,,,19,V3,,29,V2,,57,V3+,,66,V3+,,,,,,,,21,V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,10,7,,,,21,V3+,,,,,18,V2,,52,V3+,,58,V3+,,67,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,10,8,56,V3+,,29,V3+,,55,V3+,,35,V3+,,,,,,,,24,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,10,9,33,V3+,,11,V3,,61,V3+,,58,V3+,,52,V3+,,33,V3+,,,,,,,,52,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/22,black,high,10,10,28,V3,,13,V3,,,,,,,,19,V1,,,,,31,V3+,,0,V1,dormant,,,,24,V3+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
