"plantID","site","year","block","plot","x","y","genotype","growout"
"BA2022_3824","BA",2022,9,4,2,10,29,2020
"BA2022_3825","BA",2022,9,4,3,3,101,2020
"BA2022_3826","BA",2022,9,4,5,1,47,2020
"BA2022_3827","BA",2022,9,4,5,7,49,2020
"BA2022_3828","BA",2022,9,4,6,4,95,2020
"BA2022_3829","BA",2022,9,4,6,9,73,2020
"BA2022_3830","BA",2022,9,4,9,4,31,2020
"BA2022_3831","BA",2022,9,4,9,10,32,2020
"BA2022_3832","BA",2022,9,4,10,1,62,2020
"BA2022_3833","BA",2022,9,4,10,9,103,2020
"BA2022_3834","BA",2022,10,3,1,1,72,2020
"BA2022_3835","BA",2022,10,3,1,2,7,2020
"BA2022_3836","BA",2022,10,3,1,3,71,2020
"BA2022_3837","BA",2022,10,3,1,4,14,2020
"BA2022_3838","BA",2022,10,3,1,5,64,2020
"BA2022_3839","BA",2022,10,3,1,6,56,2020
"BA2022_3840","BA",2022,10,3,1,7,62,2020
"BA2022_3841","BA",2022,10,3,2,1,58,2020
"BA2022_3842","BA",2022,10,3,2,2,69,2020
"BA2022_3843","BA",2022,10,3,2,3,48,2020
"BA2022_3844","BA",2022,10,3,2,5,30,2020
"BA2022_3845","BA",2022,10,3,2,6,51,2020
"BA2022_3846","BA",2022,10,3,2,10,36,2020
"BA2022_3847","BA",2022,10,3,3,1,70,2020
"BA2022_3848","BA",2022,10,3,3,2,2,2020
"BA2022_3849","BA",2022,10,3,3,5,83,2020
"BA2022_3850","BA",2022,10,3,3,6,101,2020
"BA2022_3851","BA",2022,10,3,3,7,77,2020
"BA2022_3852","BA",2022,10,3,3,9,24,2020
"BA2022_3853","BA",2022,10,3,3,10,9,2020
"BA2022_3854","BA",2022,10,3,4,1,17,2020
"BA2022_3855","BA",2022,10,3,4,4,28,2020
"BA2022_3856","BA",2022,10,3,4,5,26,2020
"BA2022_3857","BA",2022,10,3,4,6,52,2020
"BA2022_3858","BA",2022,10,3,4,9,32,2020
"BA2022_3859","BA",2022,10,3,4,10,90,2020
"BA2022_3860","BA",2022,10,3,5,1,66,2020
"BA2022_3861","BA",2022,10,3,5,2,96,2020
"BA2022_3862","BA",2022,10,3,5,4,61,2020
"BA2022_3863","BA",2022,10,3,5,5,42,2021
"BA2022_3864","BA",2022,10,3,5,6,84,2020
"BA2022_3865","BA",2022,10,3,5,9,44,2020
"BA2022_3866","BA",2022,10,3,6,1,90,2020
"BA2022_3867","BA",2022,10,3,6,2,82,2020
"BA2022_3868","BA",2022,10,3,6,3,57,2020
"BA2022_3869","BA",2022,10,3,6,5,31,2020
"BA2022_3870","BA",2022,10,3,6,6,6,2020
"BA2022_3871","BA",2022,10,3,6,7,60,2021
"BA2022_3872","BA",2022,10,3,6,8,49,2020
"BA2022_3873","BA",2022,10,3,6,9,12,2020
"BA2022_3874","BA",2022,10,3,7,1,46,2020
"BA2022_3875","BA",2022,10,3,7,2,73,2020
"BA2022_3876","BA",2022,10,3,7,3,20,2020
"BA2022_3877","BA",2022,10,3,7,4,1,2020
"BA2022_3878","BA",2022,10,3,7,7,37,2020
"BA2022_3879","BA",2022,10,3,7,8,27,2020
"BA2022_3880","BA",2022,10,3,7,9,54,2020
"BA2022_3881","BA",2022,10,3,7,10,100,2020
"BA2022_3882","BA",2022,10,3,8,1,59,2020
"BA2022_3883","BA",2022,10,3,8,2,75,2020
"BA2022_3884","BA",2022,10,3,8,3,13,2020
"BA2022_3885","BA",2022,10,3,8,5,87,2020
"BA2022_3886","BA",2022,10,3,8,6,47,2020
"BA2022_3887","BA",2022,10,3,8,7,102,2020
"BA2022_3888","BA",2022,10,3,8,8,88,2020
"BA2022_3889","BA",2022,10,3,8,9,63,2020
"BA2022_3890","BA",2022,10,3,8,10,81,2020
"BA2022_3891","BA",2022,10,3,9,1,19,2020
"BA2022_3892","BA",2022,10,3,9,2,76,2020
"BA2022_3893","BA",2022,10,3,9,3,63,2020
"BA2022_3894","BA",2022,10,3,9,5,5,2020
"BA2022_3895","BA",2022,10,3,9,6,91,2020
"BA2022_3896","BA",2022,10,3,9,7,33,2020
"BA2022_3897","BA",2022,10,3,9,8,11,2020
"BA2022_3898","BA",2022,10,3,9,9,35,2020
"BA2022_3899","BA",2022,10,3,9,10,18,2020
"BA2022_3900","BA",2022,10,3,10,1,88,2020
"BA2022_3901","BA",2022,10,3,10,2,74,2020
"BA2022_3902","BA",2022,10,3,10,3,40,2020
"BA2022_3903","BA",2022,10,3,10,4,6,2020
"BA2022_3904","BA",2022,10,3,10,10,75,2020
"BA2022_3905","BA",2022,10,4,1,7,32,2020
"BA2022_3906","BA",2022,10,4,2,2,65,2020
"BA2022_3907","BA",2022,10,4,2,7,17,2020
"BA2022_3908","BA",2022,10,4,3,1,11,2020
"BA2022_3909","BA",2022,10,4,4,1,47,2020
"BA2022_3910","BA",2022,10,4,4,3,101,2020
"BA2022_3911","BA",2022,10,4,5,3,77,2020
"BA2022_3912","BA",2022,10,4,5,4,18,2020
"BA2022_3913","BA",2022,10,4,6,2,39,2020
"BA2022_3914","BA",2022,10,4,6,4,57,2020
"BA2022_3915","BA",2022,10,4,6,10,64,2020
"BA2022_3916","BA",2022,10,4,7,6,72,2020
"BA2022_3917","BA",2022,10,4,7,7,61,2020
"BA2022_3918","BA",2022,10,4,10,1,52,2020
"BA2022_3919","BA",2022,1,3,1,1,7,2020
"BA2022_3920","BA",2022,1,3,1,4,5,2020
"BA2022_3921","BA",2022,1,3,1,8,36,2020
"BA2022_3922","BA",2022,1,3,1,9,20,2020
"BA2022_3923","BA",2022,1,3,2,4,13,2020
"BA2022_3924","BA",2022,1,3,2,5,75,2020
"BA2022_3925","BA",2022,1,3,2,6,55,2020
"BA2022_3926","BA",2022,1,3,2,8,27,2020
"BA2022_3927","BA",2022,1,3,2,9,87,2021
"BA2022_3928","BA",2022,1,3,3,1,12,2020
"BA2022_3929","BA",2022,1,3,3,4,24,2020
"BA2022_3930","BA",2022,1,3,3,5,58,2020
"BA2022_3931","BA",2022,1,3,3,7,18,2020
"BA2022_3932","BA",2022,1,3,3,8,96,2020
"BA2022_3933","BA",2022,1,3,3,10,90,2020
"BA2022_3934","BA",2022,1,3,4,3,98,2021
"BA2022_3935","BA",2022,1,3,4,4,9,2020
"BA2022_3936","BA",2022,1,3,4,9,82,2020
"BA2022_3937","BA",2022,1,3,5,1,105,2021
"BA2022_3938","BA",2022,1,3,5,8,31,2020
"BA2022_3939","BA",2022,1,3,5,9,70,2021
"BA2022_3940","BA",2022,1,3,5,10,68,2020
"BA2022_3941","BA",2022,1,3,6,2,40,2020
"BA2022_3942","BA",2022,1,3,6,5,6,2020
"BA2022_3943","BA",2022,1,3,6,6,33,2020
"BA2022_3944","BA",2022,1,3,6,8,93,2020
"BA2022_3945","BA",2022,1,3,6,9,89,2020
"BA2022_3946","BA",2022,1,3,6,10,97,2020
"BA2022_3947","BA",2022,1,3,7,2,69,2020
"BA2022_3948","BA",2022,1,3,7,6,28,2020
"BA2022_3949","BA",2022,1,3,7,9,100,2020
"BA2022_3950","BA",2022,1,3,7,10,52,2020
"BA2022_3951","BA",2022,1,3,8,1,92,2020
"BA2022_3952","BA",2022,1,3,8,5,6,2020
"BA2022_3953","BA",2022,1,3,8,6,67,2021
"BA2022_3954","BA",2022,1,3,8,7,11,2020
"BA2022_3955","BA",2022,1,3,8,8,16,2020
"BA2022_3956","BA",2022,1,3,8,10,46,2020
"BA2022_3957","BA",2022,1,3,9,1,38,2021
"BA2022_3958","BA",2022,1,3,9,3,102,2020
"BA2022_3959","BA",2022,1,3,9,7,9,2020
"BA2022_3960","BA",2022,1,3,9,10,17,2020
"BA2022_3961","BA",2022,1,3,10,3,71,2020
"BA2022_3962","BA",2022,1,3,10,7,45,2020
"BA2022_3963","BA",2022,1,3,10,8,86,2021
"BA2022_3964","BA",2022,3,2,1,2,87,2020
"BA2022_3965","BA",2022,3,2,1,5,70,2020
"BA2022_3966","BA",2022,3,2,1,10,6,2020
"BA2022_3967","BA",2022,3,2,2,1,9,2020
"BA2022_3968","BA",2022,3,2,2,3,38,2021
"BA2022_3969","BA",2022,3,2,2,4,5,2020
"BA2022_3970","BA",2022,3,2,2,5,38,2021
"BA2022_3971","BA",2022,3,2,2,6,20,2020
"BA2022_3972","BA",2022,3,2,2,7,98,2021
"BA2022_3973","BA",2022,3,2,2,8,60,2021
"BA2022_3974","BA",2022,3,2,3,1,82,2020
"BA2022_3975","BA",2022,3,2,3,2,100,2020
"BA2022_3976","BA",2022,3,2,3,4,39,2020
"BA2022_3977","BA",2022,3,2,3,7,54,2020
"BA2022_3978","BA",2022,3,2,4,2,88,2021
"BA2022_3979","BA",2022,3,2,4,6,79,2020
"BA2022_3980","BA",2022,3,2,4,7,34,2020
"BA2022_3981","BA",2022,3,2,5,3,104,2020
"BA2022_3982","BA",2022,3,2,5,5,37,2020
"BA2022_3983","BA",2022,3,2,5,6,89,2020
"BA2022_3984","BA",2022,3,2,5,7,86,2020
"BA2022_3985","BA",2022,3,2,6,1,98,2021
"BA2022_3986","BA",2022,3,2,6,5,96,2020
"BA2022_3987","BA",2022,3,2,6,10,97,2020
"BA2022_3988","BA",2022,3,2,7,2,29,2020
"BA2022_3989","BA",2022,3,2,7,7,103,2020
"BA2022_3990","BA",2022,3,2,8,2,39,2020
"BA2022_3991","BA",2022,3,2,8,7,31,2020
"BA2022_3992","BA",2022,3,2,9,2,25,2020
"BA2022_3993","BA",2022,3,2,9,3,30,2020
"BA2022_3994","BA",2022,3,2,9,7,101,2020
"BA2022_3995","BA",2022,3,2,9,8,36,2020
"BA2022_3996","BA",2022,3,2,9,9,45,2020
"BA2022_3997","BA",2022,3,2,9,10,8,2020
"BA2022_3998","BA",2022,3,2,10,5,58,2020
"BA2022_3999","BA",2022,3,2,10,9,75,2020
"BA2022_4000","BA",2022,3,2,10,10,95,2021
"WI2022_4001","WI",2022,1,2,15,1,88,2021
"WI2022_4002","WI",2022,1,2,18,1,9,2020
"WI2022_4003","WI",2022,1,2,19,1,92,2020
"WI2022_4004","WI",2022,1,4,1,1,27,2020
"WI2022_4005","WI",2022,1,4,3,1,72,2020
"WI2022_4006","WI",2022,1,4,4,1,18,2020
"WI2022_4007","WI",2022,1,4,5,1,60,2020
"WI2022_4008","WI",2022,1,4,6,1,73,2020
"WI2022_4009","WI",2022,1,4,7,1,42,2020
"WI2022_4010","WI",2022,1,4,9,1,81,2020
"WI2022_4011","WI",2022,1,4,13,1,84,2020
"WI2022_4012","WI",2022,1,4,17,1,38,2021
"WI2022_4013","WI",2022,1,4,18,1,90,2020
"WI2022_4014","WI",2022,1,4,19,1,46,2020
"WI2022_4015","WI",2022,2,2,8,1,91,2020
"WI2022_4016","WI",2022,2,2,15,1,75,2020
"WI2022_4017","WI",2022,2,2,18,1,37,2020
"WI2022_4018","WI",2022,2,4,1,1,61,2020
"WI2022_4019","WI",2022,2,4,8,1,29,2020
"WI2022_4020","WI",2022,2,4,9,1,105,2021
"WI2022_4021","WI",2022,2,4,12,1,67,2021
"WI2022_4022","WI",2022,2,4,18,1,75,2020
"WI2022_4023","WI",2022,3,3,13,1,30,2020
"WI2022_4024","WI",2022,3,3,14,1,93,2021
"WI2022_4025","WI",2022,3,4,1,1,61,2020
"WI2022_4026","WI",2022,3,4,2,1,48,2020
"WI2022_4027","WI",2022,3,4,3,1,36,2020
"WI2022_4028","WI",2022,3,4,4,1,104,2020
"WI2022_4029","WI",2022,3,4,10,1,11,2020
"WI2022_4030","WI",2022,3,4,13,1,1,2020
"WI2022_4031","WI",2022,3,4,15,1,54,2020
"WI2022_4032","WI",2022,3,4,18,1,32,2020
"WI2022_4033","WI",2022,3,4,19,1,7,2020
"WI2022_4034","WI",2022,4,4,3,1,45,2020
"WI2022_4035","WI",2022,4,4,6,1,81,2020
"WI2022_4036","WI",2022,4,2,2,1,29,2020
"WI2022_4037","WI",2022,4,2,12,1,81,2020
"WI2022_4038","WI",2022,4,2,18,1,31,2020
"WI2022_4039","WI",2022,4,2,19,1,100,2020
"WI2022_4040","WI",2022,5,2,3,1,70,2020
"WI2022_4041","WI",2022,5,2,5,1,1,2020
"WI2022_4042","WI",2022,5,2,8,1,65,2020
"WI2022_4043","WI",2022,5,2,9,1,59,2020
"WI2022_4044","WI",2022,5,2,12,1,3,2020
"WI2022_4045","WI",2022,5,2,17,1,40,2020
"WI2022_4046","WI",2022,5,4,1,1,29,2020
"WI2022_4047","WI",2022,5,4,9,1,75,2020
"WI2022_4048","WI",2022,5,4,18,1,93,2021
"WI2022_4049","WI",2022,5,4,19,1,99,2020
"WI2022_4050","WI",2022,1,2,1,2,61,2020
"WI2022_4051","WI",2022,1,2,3,2,66,2020
"WI2022_4052","WI",2022,1,2,4,2,69,2020
"WI2022_4053","WI",2022,1,2,5,2,67,2021
"WI2022_4054","WI",2022,1,2,7,2,59,2020
"WI2022_4055","WI",2022,1,2,9,2,100,2020
"WI2022_4056","WI",2022,1,2,13,2,98,2021
"WI2022_4057","WI",2022,1,2,14,2,102,2020
"WI2022_4058","WI",2022,1,2,16,2,58,2020
"WI2022_4059","WI",2022,1,2,20,2,37,2020
"WI2022_4060","WI",2022,1,4,1,2,30,2020
"WI2022_4061","WI",2022,1,4,3,2,82,2020
"WI2022_4062","WI",2022,1,4,9,2,37,2020
"WI2022_4063","WI",2022,1,4,11,2,83,2020
"WI2022_4064","WI",2022,1,4,12,2,104,2020
"WI2022_4065","WI",2022,1,4,15,2,25,2020
"WI2022_4066","WI",2022,1,4,16,2,68,2020
"WI2022_4067","WI",2022,1,4,17,2,70,2020
"WI2022_4068","WI",2022,2,2,12,2,18,2020
"WI2022_4069","WI",2022,2,2,17,2,31,2020
"WI2022_4070","WI",2022,2,4,3,2,83,2020
"WI2022_4071","WI",2022,2,4,18,2,40,2020
"WI2022_4072","WI",2022,3,3,4,2,83,2020
"WI2022_4073","WI",2022,3,3,12,2,17,2020
"WI2022_4074","WI",2022,3,3,13,2,14,2020
"WI2022_4075","WI",2022,3,3,14,2,103,2020
"WI2022_4076","WI",2022,3,3,16,2,8,2020
"WI2022_4077","WI",2022,3,3,19,2,93,2020
"WI2022_4078","WI",2022,3,4,1,2,75,2020
"WI2022_4079","WI",2022,3,4,8,2,38,2021
"WI2022_4080","WI",2022,3,4,16,2,97,2020
"WI2022_4081","WI",2022,4,4,13,2,71,2020
"WI2022_4082","WI",2022,4,4,17,2,27,2020
"WI2022_4083","WI",2022,4,2,1,2,99,2020
"WI2022_4084","WI",2022,4,2,5,2,150,2021
"WI2022_4085","WI",2022,4,2,8,2,7,2020
"WI2022_4086","WI",2022,5,2,1,2,104,2020
"WI2022_4087","WI",2022,5,2,2,2,30,2020
"WI2022_4088","WI",2022,5,2,5,2,97,2020
"WI2022_4089","WI",2022,5,2,9,2,44,2020
"WI2022_4090","WI",2022,5,2,13,2,49,2020
"WI2022_4091","WI",2022,5,4,4,2,66,2020
"WI2022_4092","WI",2022,5,4,9,2,36,2020
"WI2022_4093","WI",2022,5,4,11,2,81,2020
"WI2022_4094","WI",2022,5,4,14,2,12,2020
"WI2022_4095","WI",2022,1,2,6,3,55,2020
"WI2022_4096","WI",2022,1,2,7,3,27,2020
"WI2022_4097","WI",2022,1,2,9,3,34,2020
"WI2022_4098","WI",2022,1,2,12,3,24,2020
"WI2022_4099","WI",2022,1,2,15,3,25,2020
"WI2022_4100","WI",2022,1,4,1,3,97,2021
"WI2022_4101","WI",2022,1,4,2,3,6,2020
"WI2022_4102","WI",2022,1,4,3,3,8,2020
"WI2022_4103","WI",2022,1,4,5,3,102,2020
"WI2022_4104","WI",2022,1,4,8,3,40,2021
"WI2022_4105","WI",2022,1,4,10,3,53,2020
"WI2022_4106","WI",2022,1,4,12,3,13,2021
"WI2022_4107","WI",2022,1,4,15,3,150,2021
"WI2022_4108","WI",2022,2,2,5,3,24,2020
"WI2022_4109","WI",2022,2,2,14,3,5,2020
"WI2022_4110","WI",2022,2,2,18,3,8,2020
"WI2022_4111","WI",2022,2,4,1,3,37,2020
"WI2022_4112","WI",2022,2,4,8,3,21,2020
"WI2022_4113","WI",2022,2,4,10,3,63,2020
"WI2022_4114","WI",2022,2,4,14,3,92,2020
"WI2022_4115","WI",2022,2,4,15,3,59,2020
"WI2022_4116","WI",2022,2,4,17,3,89,2020
"WI2022_4117","WI",2022,2,4,18,3,95,2020
"WI2022_4118","WI",2022,2,4,19,3,18,2020
"WI2022_4119","WI",2022,3,3,1,3,38,2021
"WI2022_4120","WI",2022,3,3,11,3,84,2020
"WI2022_4121","WI",2022,3,3,12,3,101,2020
"WI2022_4122","WI",2022,3,3,15,3,70,2021
"WI2022_4123","WI",2022,3,3,17,3,25,2020
"WI2022_4124","WI",2022,3,3,18,3,65,2020
"WI2022_4125","WI",2022,3,3,20,3,100,2020
"WI2022_4126","WI",2022,3,4,4,3,69,2020
"WI2022_4127","WI",2022,3,4,10,3,51,2020
"WI2022_4128","WI",2022,3,4,16,3,95,2021
"WI2022_4129","WI",2022,3,4,18,3,79,2020
"WI2022_4130","WI",2022,4,4,6,3,87,2021
"WI2022_4131","WI",2022,4,2,2,3,98,2021
"WI2022_4132","WI",2022,4,2,3,3,1,2020
"WI2022_4133","WI",2022,4,2,4,3,24,2020
"WI2022_4134","WI",2022,4,2,6,3,101,2020
"WI2022_4135","WI",2022,4,2,8,3,3,2020
"WI2022_4136","WI",2022,4,2,9,3,44,2020
"WI2022_4137","WI",2022,4,2,13,3,48,2020
"WI2022_4138","WI",2022,5,2,6,3,72,2020
"WI2022_4139","WI",2022,5,2,7,3,37,2020
"WI2022_4140","WI",2022,5,2,13,3,82,2020
"WI2022_4141","WI",2022,5,2,14,3,13,2020
"WI2022_4142","WI",2022,5,2,16,3,52,2020
"WI2022_4143","WI",2022,5,4,5,3,83,2020
"WI2022_4144","WI",2022,5,4,14,3,75,2020
"WI2022_4145","WI",2022,5,4,16,3,47,2020
"WI2022_4146","WI",2022,5,4,18,3,60,2021
"WI2022_4147","WI",2022,1,2,8,4,1,2020
"WI2022_4148","WI",2022,1,2,12,4,48,2020
"WI2022_4149","WI",2022,1,2,18,4,34,2020
"WI2022_4150","WI",2022,1,2,19,4,52,2020
"WI2022_4151","WI",2022,1,4,4,4,65,2020
"WI2022_4152","WI",2022,1,4,6,4,99,2020
"WI2022_4153","WI",2022,1,4,8,4,57,2020
"WI2022_4154","WI",2022,1,4,17,4,24,2020
"WI2022_4155","WI",2022,2,2,4,4,7,2020
"WI2022_4156","WI",2022,2,2,5,4,70,2021
"WI2022_4157","WI",2022,2,2,12,4,11,2020
"WI2022_4158","WI",2022,2,2,15,4,35,2020
"WI2022_4159","WI",2022,2,2,19,4,87,2021
"WI2022_4160","WI",2022,2,4,3,4,64,2020
"WI2022_4161","WI",2022,2,4,4,4,66,2020
"WI2022_4162","WI",2022,2,4,8,4,98,2020
"WI2022_4163","WI",2022,2,4,15,4,100,2020
"WI2022_4164","WI",2022,3,3,1,4,19,2020
"WI2022_4165","WI",2022,3,3,3,4,97,2021
"WI2022_4166","WI",2022,3,3,5,4,54,2020
"WI2022_4167","WI",2022,3,3,6,4,56,2020
"WI2022_4168","WI",2022,3,3,8,4,81,2020
"WI2022_4169","WI",2022,3,3,11,4,7,2020
"WI2022_4170","WI",2022,3,3,15,4,18,2020
"WI2022_4171","WI",2022,3,3,20,4,99,2020
"WI2022_4172","WI",2022,3,4,10,4,26,2020
"WI2022_4173","WI",2022,3,4,11,4,35,2020
"WI2022_4174","WI",2022,3,4,15,4,25,2020
"WI2022_4175","WI",2022,3,4,17,4,8,2020
"WI2022_4176","WI",2022,4,4,3,4,52,2020
"WI2022_4177","WI",2022,4,4,7,4,45,2020
"WI2022_4178","WI",2022,4,4,11,4,103,2020
"WI2022_4179","WI",2022,4,4,13,4,97,2021
"WI2022_4180","WI",2022,4,4,19,4,102,2020
"WI2022_4181","WI",2022,4,4,20,4,26,2020
"WI2022_4182","WI",2022,4,2,1,4,92,2020
"WI2022_4183","WI",2022,4,2,7,4,55,2020
"WI2022_4184","WI",2022,4,2,8,4,40,2020
"WI2022_4185","WI",2022,4,2,12,4,25,2020
"WI2022_4186","WI",2022,4,2,13,4,101,2020
"WI2022_4187","WI",2022,4,2,18,4,53,2020
"WI2022_4188","WI",2022,5,2,1,4,102,2020
"WI2022_4189","WI",2022,5,2,7,4,99,2020
"WI2022_4190","WI",2022,5,2,8,4,5,2020
"WI2022_4191","WI",2022,5,2,9,4,59,2020
"WI2022_4192","WI",2022,5,2,10,4,83,2020
"WI2022_4193","WI",2022,5,2,12,4,150,2021
"WI2022_4194","WI",2022,5,2,13,4,61,2020
"WI2022_4195","WI",2022,5,2,17,4,43,2020
"WI2022_4196","WI",2022,5,2,19,4,27,2020
"WI2022_4197","WI",2022,5,4,3,4,86,2021
"WI2022_4198","WI",2022,5,4,9,4,42,2021
"WI2022_4199","WI",2022,1,2,2,5,2,2020
"WI2022_4200","WI",2022,1,2,8,5,53,2020
"WI2022_4201","WI",2022,1,2,10,5,73,2020
"WI2022_4202","WI",2022,1,2,11,5,21,2020
"WI2022_4203","WI",2022,1,2,12,5,63,2020
"WI2022_4204","WI",2022,1,2,19,5,82,2020
"WI2022_4205","WI",2022,1,4,1,5,48,2020
"WI2022_4206","WI",2022,1,4,6,5,105,2021
"WI2022_4207","WI",2022,1,4,7,5,51,2020
"WI2022_4208","WI",2022,1,4,8,5,29,2020
"WI2022_4209","WI",2022,1,4,9,5,7,2020
"WI2022_4210","WI",2022,1,4,10,5,20,2020
"WI2022_4211","WI",2022,1,4,11,5,17,2020
"WI2022_4212","WI",2022,1,4,14,5,33,2020
"WI2022_4213","WI",2022,1,4,19,5,95,2021
"WI2022_4214","WI",2022,1,4,20,5,77,2020
"WI2022_4215","WI",2022,2,2,1,5,68,2020
"WI2022_4216","WI",2022,2,2,5,5,47,2020
"WI2022_4217","WI",2022,2,2,6,5,98,2020
"WI2022_4218","WI",2022,2,2,15,5,72,2020
"WI2022_4219","WI",2022,2,4,16,5,79,2020
"WI2022_4220","WI",2022,3,4,1,5,101,2020
"WI2022_4221","WI",2022,3,4,2,5,52,2020
"WI2022_4222","WI",2022,3,4,4,5,20,2020
"WI2022_4223","WI",2022,3,4,9,5,89,2020
"WI2022_4224","WI",2022,3,4,12,5,74,2020
"WI2022_4225","WI",2022,3,4,15,5,81,2020
"WI2022_4226","WI",2022,3,4,16,5,29,2020
"WI2022_4227","WI",2022,3,4,17,5,59,2020
"WI2022_4228","WI",2022,3,4,19,5,103,2020
"WI2022_4229","WI",2022,4,4,5,5,57,2020
"WI2022_4230","WI",2022,4,4,6,5,104,2020
"WI2022_4231","WI",2022,4,4,15,5,11,2020
"WI2022_4232","WI",2022,4,4,18,5,98,2021
"WI2022_4233","WI",2022,4,4,19,5,75,2020
"WI2022_4234","WI",2022,4,2,4,5,18,2020
"WI2022_4235","WI",2022,4,2,5,5,86,2020
"WI2022_4236","WI",2022,4,2,6,5,95,2021
"WI2022_4237","WI",2022,4,2,17,5,56,2020
"WI2022_4238","WI",2022,4,2,18,5,36,2020
"WI2022_4239","WI",2022,5,2,4,5,63,2020
"WI2022_4240","WI",2022,5,2,7,5,95,2020
"WI2022_4241","WI",2022,5,2,17,5,53,2020
"WI2022_4242","WI",2022,5,4,5,5,8,2020
"WI2022_4243","WI",2022,5,4,16,5,82,2020
"WI2022_4244","WI",2022,5,4,17,5,71,2020
"WI2022_4245","WI",2022,5,4,18,5,33,2020
"WI2022_4246","WI",2022,5,4,19,5,25,2020
"WI2022_4247","WI",2022,1,2,1,3,38,2021
"WI2022_4248","WI",2022,1,2,1,4,51,2020
"WI2022_4249","WI",2022,1,2,1,5,84,2021
"WI2022_4250","WI",2022,1,2,2,1,44,2020
"WI2022_4251","WI",2022,1,2,2,2,35,2020
"WI2022_4252","WI",2022,1,2,2,4,89,2020
"WI2022_4253","WI",2022,1,2,3,4,13,2020
"WI2022_4254","WI",2022,1,2,4,1,32,2020
"WI2022_4255","WI",2022,1,2,4,3,90,2020
"WI2022_4256","WI",2022,1,2,5,1,72,2020
"WI2022_4257","WI",2022,1,2,5,3,79,2020
"WI2022_4258","WI",2022,1,2,5,4,11,2020
"WI2022_4259","WI",2022,1,2,5,5,17,2020
"WI2022_4260","WI",2022,1,2,6,1,71,2020
"WI2022_4261","WI",2022,1,2,6,2,97,2020
"WI2022_4262","WI",2022,1,2,6,4,75,2020
"WI2022_4263","WI",2022,1,2,6,5,26,2020
"WI2022_4264","WI",2022,1,2,7,1,86,2020
"WI2022_4265","WI",2022,1,2,7,4,74,2020
"WI2022_4266","WI",2022,1,2,7,5,28,2020
"WI2022_4267","WI",2022,1,2,8,1,5,2020
"WI2022_4268","WI",2022,1,2,8,2,63,2020
"WI2022_4269","WI",2022,1,2,9,1,64,2020
"WI2022_4270","WI",2022,1,2,9,4,76,2020
"WI2022_4271","WI",2022,1,2,9,5,46,2020
"WI2022_4272","WI",2022,1,2,10,1,31,2020
"WI2022_4273","WI",2022,1,2,10,2,16,2020
"WI2022_4274","WI",2022,1,2,10,4,57,2020
"WI2022_4275","WI",2022,1,2,11,1,43,2020
"WI2022_4276","WI",2022,1,2,11,2,8,2020
"WI2022_4277","WI",2022,1,2,11,3,36,2020
"WI2022_4278","WI",2022,1,2,12,1,105,2020
"WI2022_4279","WI",2022,1,2,12,2,20,2020
"WI2022_4280","WI",2022,1,2,13,3,54,2020
"WI2022_4281","WI",2022,1,2,13,4,81,2020
"WI2022_4282","WI",2022,1,2,14,1,30,2020
"WI2022_4283","WI",2022,1,2,14,3,40,2020
"WI2022_4284","WI",2022,1,2,14,4,7,2020
"WI2022_4285","WI",2022,1,2,14,5,58,2020
"WI2022_4286","WI",2022,1,2,15,4,3,2020
"WI2022_4287","WI",2022,1,2,15,5,47,2020
"WI2022_4288","WI",2022,1,2,16,1,96,2020
"WI2022_4289","WI",2022,1,2,16,3,65,2020
"WI2022_4290","WI",2022,1,2,16,4,18,2020
"WI2022_4291","WI",2022,1,2,16,5,12,2020
"WI2022_4292","WI",2022,1,2,17,1,103,2020
"WI2022_4293","WI",2022,1,2,17,2,56,2020
"WI2022_4294","WI",2022,1,2,17,3,39,2020
"WI2022_4295","WI",2022,1,2,17,4,95,2020
"WI2022_4296","WI",2022,1,2,17,5,100,2020
"WI2022_4297","WI",2022,1,2,18,2,70,2020
"WI2022_4298","WI",2022,1,2,18,3,87,2021
"WI2022_4299","WI",2022,1,2,18,5,77,2020
"WI2022_4300","WI",2022,1,2,19,2,42,2020
"WI2022_4301","WI",2022,1,2,19,3,99,2020
"WI2022_4302","WI",2022,1,2,20,1,150,2021
"WI2022_4303","WI",2022,1,2,20,3,91,2020
"WI2022_4304","WI",2022,1,2,20,4,89,2020
"WI2022_4305","WI",2022,1,2,20,5,68,2020
"WI2022_4306","WI",2022,1,4,1,4,75,2020
"WI2022_4307","WI",2022,1,4,2,1,74,2020
"WI2022_4308","WI",2022,1,4,2,2,101,2020
"WI2022_4309","WI",2022,1,4,2,4,86,2020
"WI2022_4310","WI",2022,1,4,2,5,87,2020
"WI2022_4311","WI",2022,1,4,3,4,32,2020
"WI2022_4312","WI",2022,1,4,3,5,21,2020
"WI2022_4313","WI",2022,1,4,4,2,44,2020
"WI2022_4314","WI",2022,1,4,4,3,96,2020
"WI2022_4315","WI",2022,1,4,4,5,61,2020
"WI2022_4316","WI",2022,1,4,5,2,93,2020
"WI2022_4317","WI",2022,1,4,5,4,56,2020
"WI2022_4318","WI",2022,1,4,5,5,14,2020
"WI2022_4319","WI",2022,1,4,6,2,51,2020
"WI2022_4320","WI",2022,1,4,6,3,52,2020
"WI2022_4321","WI",2022,1,4,7,2,34,2020
"WI2022_4322","WI",2022,1,4,7,3,49,2020
